,company,fuel_type,kms_driven,name,Price,year
100,Suzuki,Petrol,13300,Suzuki Mehran VX,680000,2017
101,Suzuki,CNG,25000,Suzuki Alto,335000,2004
102,Toyota,Petrol,74000,Toyota Estima,3350000,2010
103,Suzuki,Petrol,65000,Suzuki Mehran VXR,405000,2011
104,Toyota,Petrol,1991,Toyota Prado,1150000,1991
105,Suzuki,Petrol,4200,Suzuki Alto,450000,2006
106,Suzuki,Petrol,25000,Suzuki Cultus VXR,865000,2014
107,Suzuki,Petrol,52000,Suzuki Mehran VXR,400000,2008
108,Toyota,Petrol,60000,Toyota Passo,1090000,2010
109,Suzuki,CNG,125463,Suzuki Mehran VXR,300000,2009
110,Suzuki,CNG,76000,Suzuki Cultus VXR,440000,2000
111,Honda,Petrol,132000,Honda Civic VTi,750000,2000
112,Honda,Petrol,17500,Honda Vamos,820000,2011
113,Toyota,CNG,186000,Toyota Starlet,250000,1986
114,Daihatsu,CNG,62000,Daihatsu Cuore,425000,2005
115,Suzuki,Hybrid,62000,Suzuki Mehran VXR,373000,2010
116,Toyota,Hybrid,88000,Toyota Prius,2500000,2013
117,Chevrolet,Petrol,100000,Chevrolet Joy,320000,2006
118,Toyota,Petrol,250000,Toyota Vitz,765000,2000
119,Toyota,Diesel,62,Toyota Hilux,5350000,2018
120,Daihatsu,CNG,100000,Daihatsu Charade,200000,1986
121,Honda,Petrol,85575,Honda City IVTEC,1160000,2010
122,Toyota,Petrol,100000,Toyota Passo,9000000,2007
123,Mazda,CNG,10000,Mazda 323,55000,1981
124,Toyota,Petrol,77000,Toyota Corrolla Altis,1110000,2010
125,Suzuki,CNG,89000,Suzuki Alto,570000,2011
126,Toyota,Hybrid,83000,Toyota Prius,2830000,2015
127,Suzuki,CNG,65000,Suzuki Cultus VXR,740000,2011
128,Suzuki,Petrol,1,Suzuki Alto,320000,2009
129,Suzuki,Petrol,138000,Suzuki Liana,560000,2007
130,Suzuki,Petrol,111000,Suzuki Cultus VXR,750000,2011
131,Suzuki,CNG,60000,Suzuki Cultus VXL,690000,2009
132,Honda,Petrol,60000,Honda City IVTEC,1095000,2009
133,Toyota,Petrol,80000,Toyota Corolla GLI,1400000,2011
134,Suzuki,CNG,100,Suzuki Mehran VX,145000,1991
135,Honda,Petrol,59000,Honda Civic Prosmetic,1710000,2014
136,Toyota,CNG,8000000,Toyota Corolla XLI,900000,2007
137,Toyota,Petrol,11750,Toyota Corrolla Altis,2175000,2016
138,Toyota,CNG,13700,Toyota Other,105000,1978
139,Honda,Petrol,12345,Honda Other,485000,2007
140,Honda,Petrol,70000,Honda Civic VTi Oriel Prosmatec,1350000,2009
141,Daihatsu,Petrol,67000,Daihatsu Mira,1100000,2014
142,Suzuki,Petrol,1,Suzuki Khyber,260000,1999
143,Honda,Petrol,80000,Honda City IVTEC,1080000,2010
144,Daewoo,Petrol,100042,Daewoo Racer,210000,1994
145,Suzuki,CNG,100000,Suzuki Mehran VX,170000,1989
146,Toyota,Petrol,70000,Toyota Corolla GLI,1250000,2010
147,Toyota,Petrol,118000,Toyota Corrolla Altis,1320000,2011
148,Honda,Petrol,132000,Honda Civic Prosmetic,1000000,2007
149,Suzuki,Petrol,1,Suzuki Other,1150000,2008
150,Honda,CNG,100000,Honda City IDSI,785000,2006
151,Nissan,CNG,6000000,Nissan Sunny,220000,1991
152,Suzuki,Petrol,1,Suzuki Alto,450000,2007
153,Honda,CNG,200000,Honda Accord,290000,1986
154,Suzuki,CNG,70000,Suzuki Cultus VXR,825000,2011
155,Toyota,Hybrid,83000,Toyota Prius,2830000,2015
156,Suzuki,CNG,138000,Suzuki Alto,430000,2010
157,Honda,Petrol,54000,Honda Zest,950000,2011
158,Nissan,Petrol,100000,Nissan AD Van,930000,2007
159,Suzuki,Petrol,26000,Suzuki APV,1275000,2014
160,Honda,Petrol,80000,Honda Civic Prosmetic,760000,2003
161,Toyota,Petrol,160000,Toyota Vitz,980000,2012
162,Toyota,Petrol,100000,Toyota Passo,855000,2007
163,Suzuki,CNG,786110,Suzuki Khyber,210000,1996
164,Suzuki,CNG,80000,Suzuki Cultus VXR,600000,2009
165,Suzuki,CNG,25,Suzuki FX,68000,1986
166,Suzuki,CNG,20000,Suzuki Cultus VXR,520000,2006
167,Nissan,Petrol,103400,Nissan March,500000,2008
168,Honda,Petrol,17000,Honda Civic EXi,700000,2004
169,Suzuki,CNG,82000,Suzuki Cultus VXL,580000,2006
170,Daihatsu,Petrol,91000,Daihatsu Cuore,350000,2000
171,Suzuki,CNG,100000,Suzuki Khyber,225000,1996
172,Toyota,Petrol,45000,Toyota Corolla XLI,1625000,2014
173,Suzuki,Petrol,86580,Suzuki Bolan,500000,2007
174,Suzuki,Hybrid,100000,Suzuki Khyber,260000,1991
175,KIA,CNG,17,KIA Pride,118000,1996
176,Suzuki,Petrol,67000,Suzuki Alto,535000,2008
177,Suzuki,CNG,13,Suzuki Bolan,168000,1986
178,Honda,Petrol,200000,Honda City IDSI,650000,2005
179,KIA,CNG,1,KIA Sportage,220000,2000
180,Toyota,CNG,170000,Toyota Other,320000,1988
181,Honda,Petrol,1234,Honda Civic EXi,95000,1985
182,Daihatsu,CNG,78000,Daihatsu Terios Kid,700000,2000
183,Daihatsu,Petrol,186000,Daihatsu Cuore,585000,2010
184,Toyota,Petrol,99600,Toyota Corolla GLI,1525000,2012
185,Hyundai,CNG,88000,Hyundai Santro,440000,2006
186,Suzuki,LPG,12345,Suzuki Carry,150000,1981
187,Honda,Hybrid,69000,Honda Fit,1730000,2013
188,Toyota,Hybrid,120000,Toyota Prius,2000000,2014
189,Honda,CNG,1254,Honda Civic EXi,545000,2001
190,Suzuki,CNG,100000,Suzuki Alto,425000,2005
191,Suzuki,CNG,11111,Suzuki Khyber,170000,1998
192,Suzuki,Petrol,70000,Suzuki Cultus VXR,830000,2012
193,Suzuki,CNG,12,Suzuki Mehran VX,155000,1994
194,Suzuki,CNG,123,Suzuki Mehran VX,120000,1992
195,Suzuki,CNG,53000,Suzuki Khyber,130000,1992
196,Suzuki,CNG,1,Suzuki Mehran VXR,190000,1992
197,Suzuki,CNG,60000,Suzuki Khyber,230000,1997
198,Daihatsu,CNG,124,Daihatsu Cuore,293000,2002
199,Daihatsu,Petrol,49000,Daihatsu Mira,1100000,2013
200,Suzuki,Petrol,1,Suzuki Margalla,300000,1993
201,Suzuki,Petrol,50000,Suzuki FX,55000,1984
202,Toyota,CNG,10000,Toyota Corolla GLI,685000,1999
203,FAW,Petrol,16900,FAW V2,975000,2016
204,Daewoo,CNG,100000,Daewoo Racer,225000,1994
205,Suzuki,CNG,50000,Suzuki Mehran VX,370000,2012
206,Suzuki,Petrol,35955,Suzuki Alto,510000,2008
207,Honda,Petrol,131389,Honda City Aspire,930000,2006
208,Toyota,Petrol,1,Toyota Corolla XLI,250000,1980
209,Suzuki,Hybrid,786,Suzuki Mehran VX,310000,2006
210,Suzuki,Petrol,116500,Suzuki Alto,425000,2006
211,Suzuki,CNG,34000,Suzuki Alto,750000,2011
212,Suzuki,Petrol,1,Suzuki Cultus VXL,580000,2008
213,Honda,CNG,1160000,Honda Civic VTi Oriel,600000,2001
214,Suzuki,CNG,112000,Suzuki Cultus VXL,560000,2018
215,Toyota,Petrol,72000,Toyota Vitz,1275000,2012
216,Daihatsu,CNG,200000,Daihatsu Charade,130000,1983
217,Hyundai,CNG,80000,Hyundai Santro,365000,2006
218,Toyota,Petrol,30000,Toyota Corolla GLI,300000,2012
219,Suzuki,CNG,10,Suzuki Cultus VXL,540000,2005
220,Honda,Petrol,25000,Honda BR-V,500000,2013
221,Hyundai,Petrol,10010,Hyundai Santro,330000,2005
222,Suzuki,CNG,110000,Suzuki Cultus VXR,510000,2000
223,Nissan,Petrol,30000,Nissan Dayz Highway Star,1450000,2016
224,Suzuki,Petrol,82000,Suzuki Kei,995000,2015
225,Toyota,Petrol,97000,Toyota Probox,1100000,2007
226,Daihatsu,CNG,100000,Daihatsu Charade,130000,1991
227,Daihatsu,Petrol,127111,Daihatsu Hijet,785000,2012
228,Toyota,CNG,786786,Toyota 86,195000,1986
229,Suzuki,CNG,55000,Suzuki Alto,300000,2012
230,Suzuki,CNG,99000,Suzuki Mehran VX,315000,2007
231,Daihatsu,Petrol,75000,Daihatsu Hijet,690000,2010
232,Suzuki,CNG,1,Suzuki Mehran VX,165000,1991
233,Honda,Petrol,100000,Honda Civic VTi Oriel Prosmatec,1750000,2013
234,Suzuki,CNG,500000,Suzuki Bolan,490000,2007
235,Suzuki,CNG,1,Suzuki Khyber,265000,1999
236,Daihatsu,Petrol,1,Daihatsu Cuore,550000,2006
237,Daihatsu,Petrol,20000,Daihatsu Mira,1260000,2015
238,Honda,Petrol,82500,Honda Civic VTi Oriel Prosmatec,1079000,2007
239,Suzuki,CNG,140000,Suzuki Cultus VXR,530000,2006
240,Suzuki,CNG,200000,Suzuki FX,90000,1983
241,Daihatsu,CNG,1525555,Daihatsu Charade,150000,1984
242,Suzuki,Petrol,78000,Suzuki Alto,550000,2008
243,Suzuki,Petrol,33937,Suzuki Other,260000,1993
244,Honda,Petrol,126000,Honda City IDSI,600000,2005
245,Daihatsu,CNG,100000,Daihatsu Charade,245000,1986
246,Suzuki,CNG,155000,Suzuki Baleno,500000,2005
247,Suzuki,Petrol,96000,Suzuki Alto,1040000,2015
248,Suzuki,CNG,112000,Suzuki Alto,580000,2010
249,Honda,Petrol,150000,Honda Civic EXi,600000,2001
250,Toyota,Petrol,60000,Toyota Passo,975000,2008
251,Daihatsu,CNG,150000,Daihatsu Cuore,340000,2007
252,Toyota,Petrol,1234,Toyota Other,500000,1982
253,Daihatsu,CNG,95000,Daihatsu Cuore,465000,2005
254,Daihatsu,CNG,85236,Daihatsu Cuore,150000,1993
255,Toyota,Petrol,74000,Toyota Vitz,910000,2005
256,Toyota,Petrol,25000,Toyota Yaris,280000,2015
257,Toyota,Hybrid,56000,Toyota Aygo,1975000,2014
258,Toyota,Petrol,1,Toyota Vitz,930000,2007
259,Suzuki,Petrol,62000,Suzuki Cultus VXR,860000,2014
260,Toyota,Petrol,74000,Toyota Rush,1600000,2007
261,Daihatsu,Petrol,80000,Daihatsu Hijet,725000,2015
262,Suzuki,CNG,356425,Suzuki Margalla,240000,1993
263,Suzuki,CNG,52000,Suzuki FX,140000,1985
264,Daihatsu,Petrol,1234567,Daihatsu Mira,965000,2014
265,Suzuki,CNG,1,Suzuki Mehran VX,120000,1989
266,Toyota,Hybrid,120000,Toyota Prius,2000000,2010
267,Honda,Petrol,89000,Honda Civic VTi Oriel Prosmatec,2325000,2016
268,Nissan,Petrol,44000,Nissan Dayz,1120000,2015
269,Toyota,Petrol,125000,Toyota Vitz,950000,2008
270,Suzuki,Petrol,57000,Suzuki Alto,960000,2016
271,Toyota,Petrol,35000,Toyota Fortuner,210000,2011
272,Daihatsu,Petrol,29800,Daihatsu Mira,1140000,2015
273,Daihatsu,CNG,10000000,Daihatsu Charade,60000,1984
274,Toyota,Petrol,1000,Toyota Passo,795000,2007
275,Toyota,CNG,99000,Toyota Corolla GLI,1135000,2009
276,Suzuki,Petrol,82000,Suzuki Cultus VXR,785000,2012
277,Suzuki,CNG,1,Suzuki Bolan,365000,1997
278,Suzuki,Petrol,100000,Suzuki Every,960000,2014
279,Daihatsu,Petrol,1,Daihatsu Other,200000,1986
280,Toyota,Petrol,120000,Toyota Corolla XLI,800000,2006
281,Suzuki,CNG,77000,Suzuki Alto,405000,2004
282,Daihatsu,Petrol,38000,Daihatsu Mira,1250000,2014
283,Suzuki,CNG,100000,Suzuki Cultus VXR,650000,2008
284,Suzuki,CNG,95410,Suzuki Cultus VXR,695000,2012
285,Suzuki,CNG,82000,Suzuki Alto,535000,2008
286,Suzuki,CNG,100000,Suzuki Alto,465000,2007
287,Suzuki,CNG,12500,Suzuki Liana,600000,2008
288,Daihatsu,Petrol,22500,Daihatsu Mira,1250000,2016
289,Honda,Petrol,150000,Honda Civic EXi,820000,2004
290,Suzuki,Petrol,100000,Suzuki Alto,450000,2007
291,Daihatsu,Petrol,92000,Daihatsu Cuore,600000,2006
292,Toyota,Petrol,100000,Toyota Camry,1650000,2006
293,Toyota,Petrol,150000,Toyota Corrolla Altis,1550000,2011
294,Suzuki,Petrol,44000,Suzuki Cultus VXR,860000,2013
295,Toyota,CNG,270000,Toyota Corolla XLI,950000,2006
296,Suzuki,Petrol,68500,Suzuki Swift,1165000,2011
297,Toyota,Petrol,35000,Toyota Prado,7550000,2013
298,Suzuki,CNG,10,Suzuki Alto,510000,2005
299,Toyota,CNG,12345,Toyota Corolla XE,570000,1998
300,Suzuki,CNG,74000,Suzuki Swift,215000,1989
301,Toyota,Petrol,36000,Toyota Aqua,1650000,2015
302,Suzuki,CNG,48000,Suzuki Cultus VXL,570000,2006
303,Suzuki,Petrol,100000,Suzuki Mehran VXR,400000,2010
304,Honda,CNG,153000,Honda Civic EXi,450000,1998
305,Toyota,Petrol,76000,Toyota Vitz,1060000,2009
306,Hyundai,CNG,100000,Hyundai Santro,500000,2001
307,Nissan,Petrol,15000,Nissan Dayz,1200000,2015
308,Suzuki,CNG,1515151,Suzuki Mehran VX,315000,2008
309,Toyota,CNG,105000,Toyota Corolla Assista,1125000,2002
310,Toyota,Petrol,26000,Toyota Corolla GLI,1810000,2016
311,Honda,CNG,1,Honda City IVTEC,520000,2000
312,Hyundai,CNG,70000,Hyundai Santro,270000,2001
313,Honda,Petrol,1234,Honda Civic EXi,380000,1999
314,Honda,Petrol,117000,Honda City IDSI,860000,2007
315,Suzuki,Petrol,52000,Suzuki Mehran VX,280000,1998
316,Toyota,Hybrid,42850,Toyota Aqua,1900000,2015
317,Daihatsu,Petrol,8400,Daihatsu Mira,1225000,2015
318,Honda,Petrol,74000,Honda Civic VTi Oriel Prosmatec,1375000,2011
319,Toyota,Petrol,9000,Toyota Corrolla Altis,2835000,2017
320,Daihatsu,Petrol,35000,Daihatsu Mira,1250000,2013
321,Toyota,Petrol,1234,Toyota Sera,575000,1990
322,Honda,Petrol,44000,Honda Civic VTi Oriel Prosmatec,1660000,2012
323,Suzuki,Petrol,87000,Suzuki Cultus VXR,660000,2009
324,Honda,CNG,100000,Honda City IDSI,775000,2006
325,Suzuki,CNG,1,Suzuki Khyber,260000,1999
326,Suzuki,CNG,59000,Suzuki Cultus VXR,865000,2013
327,Suzuki,CNG,100000,Suzuki FX,120000,1985
328,Suzuki,Petrol,80000,Suzuki Carry,825000,2012
329,Daihatsu,Petrol,88000,Daihatsu Hijet,810000,2012
330,Toyota,Petrol,1,Toyota Vitz,850000,2009
331,Mitsubishi,CNG,100000,Mitsubishi Lancer,750000,2005
332,Suzuki,CNG,100000,Suzuki FX,120000,1988
333,Daihatsu,Petrol,60000,Daihatsu Mira,920000,2014
334,Honda,Petrol,139000,Honda Acty,625000,2010
335,Honda,Petrol,69000,Honda Civic VTi Oriel Prosmatec,1850000,2014
336,Daihatsu,CNG,545,Daihatsu Cuore,320000,2000
337,Suzuki,Petrol,19800,Suzuki Cultus VXL,1400000,2018
338,Suzuki,Petrol,69000,Suzuki Bolan,290000,1994
339,Suzuki,CNG,123,Suzuki Bolan,330000,1997
340,Other Brands,Petrol,69000,Other Brands Other,685000,2006
341,Toyota,Petrol,150000,Toyota Corolla XE,565000,1992
342,Nissan,Petrol,44400,Nissan Moco,1220000,2014
343,Daihatsu,Petrol,28000,Daihatsu Mira,1170000,2017
344,Suzuki,Petrol,90000,Suzuki Mehran VX,140000,2006
345,Toyota,Petrol,74516,Toyota Corolla GLI,1315000,2011
346,Suzuki,CNG,200000,Suzuki Khyber,200000,1992
347,Suzuki,Petrol,333333,Suzuki Khyber,235000,1989
348,Suzuki,CNG,1,Suzuki Mehran VX,300000,2005
349,Suzuki,CNG,89300,Suzuki Alto,534999,2010
350,Suzuki,Petrol,71000,Suzuki Alto,520000,2008
351,Suzuki,CNG,125000,Suzuki Cultus VXR,400000,2000
352,Daihatsu,Petrol,22000,Daihatsu Mira,1170000,2014
353,Suzuki,Petrol,78000,Suzuki Cultus VXR,770000,2012
354,Suzuki,Petrol,1234,Suzuki Mehran VXR,260000,1993
355,Suzuki,CNG,100000,Suzuki Khyber,240000,1995
356,Suzuki,Petrol,750000,Suzuki Every,820000,2010
357,Suzuki,CNG,97500,Suzuki Khyber,360000,1997
358,Suzuki,Petrol,30000,Suzuki Cultus VXR,575000,2007
359,Honda,CNG,120000,Honda City IDSI,530000,2002
360,KIA,CNG,198000,KIA Pride,250000,1996
361,Suzuki,CNG,1000,Suzuki Margalla,285000,1997
362,Suzuki,CNG,1,Suzuki Khyber,235000,1990
363,Toyota,Petrol,84000,Toyota Corolla GLI,1125000,2011
364,Suzuki,Petrol,20000,Suzuki Wagon R,1260000,2017
365,Toyota,Hybrid,30500,Toyota Aqua,1865000,2014
366,Suzuki,CNG,1,Suzuki Bolan,350000,1997
367,Suzuki,Petrol,1,Suzuki Baleno,425000,2003
368,Honda,Petrol,44000,Honda City IVTEC,1425000,2013
369,Toyota,Petrol,225000,Toyota Premio,1225000,2003
370,Suzuki,Petrol,10000,Suzuki Every,880000,2011
371,Suzuki,CNG,10000,Suzuki Mehran VXR,210000,2005
372,Mercedes,Petrol,32999,Mercedes Smart,1865000,2015
373,Toyota,Petrol,112360,Toyota 86,370000,1982
374,Toyota,Petrol,11000,Toyota Corolla XLI,1830000,2017
375,Toyota,Petrol,86000,Toyota Corolla XLI,1150000,2010
376,Suzuki,CNG,70000,Suzuki Cultus VXR,680000,2010
377,Nissan,Petrol,90026,Nissan March,680000,2006
378,Daihatsu,Petrol,43500,Daihatsu Mira,1100000,2014
379,Suzuki,CNG,5000,Suzuki Bolan,520000,2007
380,Toyota,CNG,80000,Toyota Corolla GLI,1490000,2012
381,Honda,CNG,146000,Honda Civic VTi,850000,2005
382,Honda,Petrol,170000,Honda Civic Prosmetic,685000,2002
383,Toyota,Petrol,53001,Toyota Corolla XLI,1575000,2014
384,Other Brands,Petrol,1,Other Brands Other,635000,2008
385,Suzuki,Petrol,42500,Suzuki Wagon R,1025000,2016
386,Toyota,Petrol,1020000,Toyota Corolla GLI,1080000,2008
387,Nissan,Petrol,9999,Nissan Sunny,500000,1998
388,Mazda,Petrol,78000,Mazda Demio,812000,2007
389,Suzuki,Hybrid,111111,Suzuki Mehran VX,199000,2003
390,KIA,CNG,100000,KIA Sportage,845000,2005
391,Honda,CNG,386700,Honda City IDSI,380000,1998
392,Toyota,Petrol,81000,Toyota Corolla XLI,1185000,2009
393,Suzuki,CNG,75000,Suzuki Bolan,490000,2008
394,Suzuki,CNG,88000,Suzuki Alto,500000,2009
395,Suzuki,CNG,100000,Suzuki Mehran VXR,290000,2007
396,Suzuki,Petrol,60,Suzuki Bolan,420000,2003
397,Toyota,Petrol,125000,Toyota Corona,240000,1973
398,Toyota,Petrol,21000,Toyota Passo,1560000,2015
399,Daihatsu,CNG,100000,Daihatsu Charade,255000,1987
400,Toyota,Petrol,65000,Toyota Vitz,1400000,2012
401,Suzuki,CNG,60000,Suzuki Cultus VXR,665000,2011
402,Toyota,Petrol,78500,Toyota Vitz,1100000,2009
403,Mitsubishi,CNG,170000,Mitsubishi Lancer,400000,1997
404,Suzuki,Petrol,31258,Suzuki Mehran VXR,580000,2014
405,Honda,Petrol,1,Honda Civic VTi Oriel Prosmatec,750000,2004
406,Suzuki,CNG,185252,Suzuki Alto,380000,2006
407,Toyota,Hybrid,86000,Toyota Aqua,1800000,2014
408,Toyota,CNG,152400,Toyota Corolla GLI,600000,1998
409,Honda,Petrol,70000,Honda City IVTEC,1396000,2013
410,Honda,Petrol,83000,Honda Civic VTi Oriel Prosmatec,1090000,2011
411,Suzuki,Petrol,100000,Suzuki Cultus VXR,650000,2009
412,Honda,Petrol,123456,Honda Civic Prosmetic,840000,2005
413,Suzuki,Petrol,28000,Suzuki Alto,1215000,2014
414,Honda,Petrol,73000,Honda Accord,985000,2003
415,Toyota,Petrol,2222,Toyota Passo,760000,2006
416,Suzuki,Petrol,98525,Suzuki Every Wagon,1320000,2012
417,Suzuki,Petrol,80000,Suzuki Cultus VXR,480000,2004
418,Daihatsu,Petrol,113000,Daihatsu Cuore,555000,2005
419,Suzuki,CNG,569803,Suzuki FX,100000,1987
420,Suzuki,Petrol,66000,Suzuki Swift,1050000,2012
421,Honda,Petrol,124000,Honda Civic Hybrid,696000,2005
422,Suzuki,CNG,71000,Suzuki Cultus VXR,780000,2011
423,Suzuki,CNG,88,Suzuki Mehran VX,160000,1991
424,Suzuki,Petrol,60000,Suzuki Alto,635000,2012
425,Honda,Petrol,175000,Honda Civic EXi,750000,2005
426,Honda,Petrol,110000,Honda City IDSI,935000,2008
427,Honda,Petrol,124000,Honda Accord,1150000,2007
428,Suzuki,CNG,77000,Suzuki Swift,930000,2010
429,Daihatsu,Petrol,40000,Daihatsu Mira,1195000,2015
430,Nissan,CNG,120000,Nissan AD Van,885000,2007
431,Suzuki,Petrol,98552,Suzuki Every Wagon,1320000,2012
432,Suzuki,CNG,100000,Suzuki Mehran VXR,210000,2005
433,Suzuki,CNG,150000,Suzuki Mehran VX,305000,2004
434,Suzuki,CNG,1,Suzuki Alto,350000,2005
435,Suzuki,CNG,95000,Suzuki Alto,450000,2007
436,Toyota,Petrol,95000,Toyota Duet,530000,2002
