company,fuel_type,kms_driven,name,Price,year
Suzuki,CNG,96500,Mehran VX,250000,2003
Suzuki,CNG,25000,Cultus VXR,500000,2006
Toyota,Petrol,47100,Vitz,1700000,2014
Toyota,Petrol,1,Vitz,800000,2002
Toyota,Diesel,36000,Hilux,4500000,2017
,,,,780000,
Honda,Petrol,86000,Civic VTi Oriel Prosmatec,2075000,2015
Suzuki,Petrol,49000,Cultus VXR,875000,2014
Toyota,,,,1100000,
Daihatsu,Petrol,188000,Hijet,780000,2012
,,,,125000,
Suzuki,CNG,25889,Alto,350000,2007
Mitsubishi,CNG,165000,Lancer,275000,1993
,,,,3000000,
Suzuki,Petrol,70000,Cultus VXR,630000,2009
,,,,2275000,
Suzuki,CNG,73000,Liana,675000,2008
Suzuki,CNG,100000,Khyber,280000,1996
Toyota,CNG,1234568,Starlet,195000,1987
Suzuki,Petrol,111111,Mehran VX,415000,2012
Honda,Petrol,107000,Civic VTi Oriel Prosmatec,1280000,2011
Suzuki,CNG,66000,FX,240000,1988
Suzuki,Petrol,50000,Mehran VXR,220000,1990
Suzuki,Petrol,1111,FX,95000,1985
Honda,Petrol,140000,N One,1250000,2015
,,,,1030000,
Suzuki,CNG,1,Other,470000,2007
Daihatsu,Petrol,200000,Charade,150000,1986
Daihatsu,Petrol,100000,Mira,750000,2012
Honda,Petrol,150,Civic Prosmetic,1030000,2008
Honda,Hybrid,29000,Vezel,2765000,2015
Honda,Petrol,124000,Civic EXi,700000,2000
Honda,Petrol,127000,City IDSI,635000,2004
Suzuki,CNG,200000,Alto,320000,2002
Suzuki,CNG,200000,Bolan,232000,1985
Nissan,Petrol,42,Dayz,1110000,2014
Honda,Petrol,4500,Civic EXi,485000,1997
Honda,CNG,1,Civic EXi,130000,1986
Suzuki,CNG,1,Cultus VXR,630000,2008
,,,,365000,
,,,,270000,
Daihatsu,CNG,120000,Charade,200000,1984
Toyota,Petrol,160000,Platz,675000,2003
Mitsubishi,Petrol,43573,Ek Wagon,1065000,2013
Mercedes,Petrol,100000,E Class,480000,1991
Toyota,Diesel,12345,Other,390000,1962
Daihatsu,Petrol,10000000,Cuore,420000,2004
Daihatsu,Petrol,960000,Mira,675000,2008
,,,,1400000,
Toyota,Petrol,19000,Aqua,1975000,2015
Toyota,CNG,1,Corolla XE,500000,1995
Suzuki,Petrol,82000,Cultus VXR,665000,2009
Suzuki,CNG,1,Cultus VXL,535000,2007
Suzuki,CNG,10000,Mehran VX,335000,2006
Honda,Petrol,150000,Civic VTi Oriel,625000,2000
Toyota,CNG,750000,Vitz,700000,2006
Porsche,Petrol,50000,Cayenne,800000,2004
Honda,CNG,100000,Civic EXi,120000,1987
Toyota,CNG,100000,Other,175000,1974
Chevrolet,Petrol,25000,Silverado,1700000,2015
,,,,395000,
Daihatsu,CNG,123456,Charade,175000,1986
Suzuki,CNG,700000,Baleno,400000,2005
Mitsubishi,CNG,26760,Lancer,320000,1991
Suzuki,Petrol,67000,Cultus VXR,865000,2014
Toyota,Petrol,120000,Wish,1400000,2007
Suzuki,Petrol,55000,Margalla,430000,1996
,,,,120000,
Suzuki,Petrol,40000,Bolan,625000,2012
Suzuki,CNG,6048,Wagon R,1245000,2017
Daihatsu,Petrol,100000,Charade,175000,1985
Toyota,Petrol,103000,Vitz,1099999,2010
Daihatsu,Petrol,10000000,Charade,180000,1986
Suzuki,CNG,63600,Alto,370000,2004
Daihatsu,Petrol,16000,Mira,1290000,2014
Suzuki,Petrol,200000,Baleno,478000,2004
Suzuki,Petrol,10000000,Mehran VX,170000,1990
Suzuki,Petrol,123,Liana,515000,2006
Daewoo,CNG,18,Racer,220000,1995
Daihatsu,CNG,15000,Charade,160000,1985
Suzuki,Petrol,10000000,Mehran VX,170000,1990
Suzuki,Petrol,123,Liana,515000,2006
Daewoo,CNG,18,Racer,220000,1995
Daihatsu,CNG,15000,Charade,160000,1985
Suzuki,CNG,1,Mehran VX,225000,2000
Suzuki,CNG,100000,Bolan,280000,1987
Suzuki,CNG,12345,Khyber,140000,1990
,,,,350000,
Honda,Petrol,88008,Civic EXi,790000,1996
,,,,175000,
Toyota,CNG,100000,Corolla XLI,90000,1974
Honda,CNG,90000,City IDSI,855000,2006
,,,,265000,
KIA,CNG,32650,Classic,325000,2003
Suzuki,CNG,11,FX,115000,1984
Suzuki,CNG,110000,Bolan,275000,1990
Suzuki,Petrol,71000,Cultus VXR,595000,2006
Toyota,CNG,222222,Other,550000,1995
Suzuki,Petrol,80000,Wagon R,1180000,2015
Suzuki,Petrol,74000,Swift,870000,2011
Daihatsu,CNG,1000,Charade,120000,1985
Nissan,Petrol,80000,Moco,1110000,2018
Suzuki,Petrol,90000,Cultus VXR,420000,2004
Suzuki,Petrol,80000,Mehran VXR,460000,2014
Suzuki,Petrol,23929,Alto,1360000,2016
Honda,Petrol,153000,Civic VTi Oriel Prosmatec,650000,2007
,,,,460000,
,,,,320000,
Daihatsu,Petrol,70000,Mira,1130000,2014
Daihatsu,Petrol,33000,Mira,1240000,2014
Suzuki,CNG,80000,Cultus VXR,380000,2000
Suzuki,Petrol,10,Liana,535000,2006
Suzuki,CNG,80000,Cultus VXR,430000,2001
Toyota,Petrol,113000,Passo,1250000,2011
Suzuki,CNG,10000,Bolan,400000,2003
Suzuki,Petrol,1,Bolan,470000,2006
Mercedes,CNG,100000,Other,550000,1995
Other Brands,,,,70000,
Suzuki,Petrol,79865,Bolan,615000,2008
Suzuki,Petrol,2049,Hustler,1260000,2015
Suzuki,Petrol,55654,Hustler,1235000,2014
Suzuki,Petrol,10744,Hustler,1160000,2014
Honda,Petrol,6800,Civic VTi Oriel Prosmatec,1600000,2011
Daihatsu,Petrol,78000,Boon,850000,2008
Suzuki,CNG,77777,Alto Lapin,290000,2001
Suzuki,Petrol,2100,Bolan,750000,2017
Honda,Petrol,200000,Accord,650000,1996
,,,,720000,
Mitsubishi,CNG,100000,Lancer,115000,1987
Daihatsu,Petrol,1562,Cast,1360000,2016
Suzuki,CNG,1,Khyber,250000,1998
Daihatsu,Petrol,800000,Cuore,450000,2000
Suzuki,Petrol,53000,Cultus VXR,1010000,2015
Toyota,CNG,87000,Premio,1450000,2005
Honda,Petrol,80000,Other,510000,2001
Toyota,Diesel,72000,Hilux,3700000,2012
Suzuki,Petrol,27000,Swift,1275000,2015
Suzuki,Petrol,500,Bolan,950000,2018
,,,,90000,
Suzuki,Petrol,73000,Alto,580000,2009
Mitsubishi,Petrol,178400,Pajero Mini,522000,1995
Suzuki,,1,,490000,2009
Honda,CNG,150000,Civic EXi,650000,2001
Toyota,Petrol,120000,Mark II,1250000,2003
Toyota,Hybrid,23000,Aqua,2175000,2015
,,,,565000,
Toyota,Petrol,71000,Corolla GLI,1770000,2015
Toyota,Diesel,85000,Hilux,3380000,2011
Daihatsu,Petrol,175000,Hijet,800000,2011
Suzuki,Petrol,50000,Mehran VXR,275000,2004
Suzuki,Petrol,16000,Spacia,1335000,2016
Toyota,Hybrid,62000,Aqua,2265000,2016
Toyota,Petrol,8000,Van,1785000,2017
Suzuki,Petrol,16600,Alto Lapin,1140000,2015
Toyota,Hybrid,11000,Aqua,950000,2015
Suzuki,CNG,95873,Alto,430000,2007
Suzuki,Petrol,51510,Liana,625000,2006
Hyundai,CNG,250000,Santro,300000,2002
Toyota,Petrol,50000,Passo,780000,2005
Suzuki,CNG,100000,Bolan,340000,2004
Toyota,Petrol,131000,Vitz,1060000,2007
Suzuki,Petrol,94,Cultus VXR,1025000,2015
Daihatsu,CNG,1,Atrai Wagon,150000,1986
Suzuki,CNG,1,Bolan,265000,1992
Suzuki,Hybrid,12345,Alto,389000,2005
Honda,CNG,100000,Other,60000,1981
Suzuki,CNG,1,Cultus VX,380000,2003
Suzuki,Petrol,69000,Alto,1550000,2015
Suzuki,CNG,6000,Mehran VXR,250000,1996
Suzuki,CNG,786,Alto,330000,2001
Nissan,CNG,1000,Sunny,290000,1987
Suzuki,CNG,100000,Bolan,400000,2003
Suzuki,Petrol,42000,Alto,1225000,2015
Suzuki,CNG,130000,Mehran VX,210000,1998
Suzuki,CNG,36000,Cultus VXR,470000,2005
Mitsubishi,Petrol,42000,Mirage,1225000,2012
Honda,Petrol,90000,Civic VTi,1375000,2012
Other Brands,Petrol,14000,Other,2600000,2013
Toyota,Hybrid,77000,Aqua,2115000,2015
Suzuki,Petrol,200000,Alto,370000,2004
Suzuki,,1,,480000,2008
Toyota,CNG,458356,Corolla XLI,60000,1974
Toyota,Petrol,28549,Starlet,375000,1984
Daihatsu,CNG,12345,Cuore,525000,2005
Toyota,CNG,1,Corolla XE,625000,2001
Daihatsu,Petrol,3168,Mira,1390000,2016
Suzuki,CNG,40000,Other,465000,2006
Nissan,Hybrid,100000,Sunny,250000,1987
Suzuki,CNG,520777,FX,130000,1985
Suzuki,CNG,80000,Cultus VX,630000,2009
Daihatsu,Petrol,22000,Mira,925000,2015
Suzuki,Petrol,71500,Swift,1150000,2013
Suzuki,Petrol,78000,Cultus VXR,670000,2009
Honda,CNG,10000,Civic VTi,120000,1987
Suzuki,Petrol,85000,Mehran VXR,290000,1997
,,,,800000,
Suzuki,Petrol,100000,Mehran VX,310000,2007
Suzuki,CNG,33000,Cultus VXR,610000,2008
Daihatsu,Petrol,150000,Hijet,615000,2007
Honda,CNG,100000,City IDSI,435000,1998
Suzuki,CNG,254000,Cultus VXR,495000,2006
Suzuki,CNG,12222,FX,75000,1986
Suzuki,Petrol,160000,Alto,660000,2006
Suzuki,CNG,75000,Cultus VXR,510000,2006
Daihatsu,Petrol,50000,Move,1140000,2015
Suzuki,Petrol,43000,Cultus VXL,470000,2001
Suzuki,CNG,85000,Alto,640000,2011
Daihatsu,Petrol,90000,Cuore,470000,2005
Toyota,Petrol,75000,Vitz,1275000,2011
Honda,Hybrid,23000,Insight,1850000,2014
Toyota,Petrol,117000,Corolla GLI,1650000,2013
Suzuki,Petrol,1,Khyber,335000,1997
Suzuki,Petrol,100000,Mehran VX,300000,2007
Toyota,Petrol,14000,Corolla GLI,2100000,2017
Suzuki,CNG,125000,Khyber,165000,1996
Suzuki,Petrol,100000,Mehran VX,300000,2007
Hyundai,Petrol,150000,Santro,265000,2001
,,,,120000,
Suzuki,Petrol,22000,Swift,1550000,2017
Suzuki,Petrol,87308,Wagon R,885000,2010
Suzuki,CNG,250000,Cultus VXR,450000,2005
Suzuki,Petrol,100000,Khyber,260000,1998
Toyota,Petrol,90000,Passo,865000,2006
Daihatsu,CNG,10000,Charade,170000,1984
Toyota,Petrol,150000,Vitz,1350000,2013
Suzuki,CNG,10000,FX,125000,1984
Suzuki,CNG,1000,FX,105000,1986
Honda,Petrol,30000,N Wgn,1115000,2014
Daihatsu,CNG,1000,Charade,170000,1984
Suzuki,CNG,61000,Cultus VXR,535000,2007
Toyota,Diesel,165000,Prado,1975000,2001
Daihatsu,Petrol,500000,Mira,850000,2012
Suzuki,Petrol,75000,Swift,940000,2010
Honda,Petrol,560800,Civic EXi,240000,1990
Suzuki,CNG,90000,Alto,650000,2011
Suzuki,CNG,86000,Mehran VX,285000,2005
,,,,810000,
Toyota,Petrol,147000,Allion,1700000,2013
Suzuki,CNG,25000,Liana,525000,2006
Suzuki,CNG,90000,Cervo,420000,2007
Toyota,Petrol,150000,Corolla GLI,1360000,2012
Suzuki,Petrol,35000,Wagon R,985000,2015
,,,,355000,
Suzuki,Petrol,20000,Cultus VXR,1150000,2017
Toyota,Petrol,150000,Corolla GLI,1360000,2012
Suzuki,Petrol,35000,Wagon R,985000,2015
,,,,355000,
Suzuki,Petrol,20000,Cultus VXR,1150000,2017
Suzuki,CNG,30000,Khyber,240000,1995
Suzuki,CNG,75,Mehran VX,120000,1990
Daihatsu,Petrol,52000,Mira,1150000,2015
Daihatsu,Petrol,100000,Charade,110000,1982
Toyota,Petrol,46000,Corolla GLI,2000000,2016
,,,,325000,
Nissan,Petrol,76000,Clipper,760000,2013
Suzuki,Petrol,120000,Wagon R,980000,2013
Suzuki,Petrol,123456,Wagon R,760000,2012
Honda,Petrol,67000,City IVTEC,1625000,2015
Suzuki,CNG,3000,Bolan,300000,1990
Honda,CNG,120000,City IDSI,640000,2005
Suzuki,CNG,100000,Cultus VXL,665000,2008
Honda,Petrol,85000,Civic VTi Oriel Prosmatec,1325000,2010
Suzuki,CNG,100000,Khyber,150000,1992
Suzuki,,100000,,220000,1990
FAW,Petrol,10000,V2,1160000,2017
Suzuki,CNG,1,Carry,500000,2011
Suzuki,Petrol,100000,Khyber,280000,1991
Other Brands,CNG,12345,Other,100000,1981
Honda,Petrol,78000,Civic VTi,460000,1997
Suzuki,CNG,78,Other,520000,2010
Suzuki,Petrol,54632,Alto,475000,2006
Suzuki,,,,440000,
,,,,230000,
Daihatsu,Petrol,95000,Hijet,710000,2009
Suzuki,,100000,,350000,1992
Suzuki,CNG,59000,Mehran VX,320000,2007
Honda,Petrol,87000,City IDSI,950000,2008
Toyota,Hybrid,60000,Corolla GLI,800000,2004
Suzuki,CNG,76000,Cultus VXR,690000,2010
Toyota,Diesel,1500000,Surf,2200000,1997
Suzuki,Petrol,1,Khyber,300000,1998
Suzuki,Petrol,113000,Alto,540000,2010
Toyota,Petrol,62000,Vitz,1170000,2010
Suzuki,Petrol,96000,Cultus VXR,490000,2007
Honda,Petrol,1500,City IVTEC,2700000,2017
Suzuki,CNG,10000,FX,125000,1985
Toyota,Petrol,80000,Platz,660000,2005
Suzuki,Petrol,10000,Alto,520000,2011
Suzuki,CNG,3600,Liana,460000,2006
Suzuki,CNG,1,Mehran VX,220000,1998
Daihatsu,Petrol,50000,Atrai Wagon,140000,1984
Honda,Petrol,1,City IVTEC,1793000,2018
Suzuki,Petrol,50000,Alto,380000,2004
Daihatsu,CNG,1,Charade,165000,1984
Suzuki,Petrol,7,Cultus VXR,420000,2005
Mercedes,Petrol,35000,C Class,3500000,2007
Suzuki,Hybrid,9009090,Cultus VXR,420000,2002
Daihatsu,Petrol,92000,Hijet,960000,2015
Suzuki,CNG,1,Cultus VXR,525000,2007
Honda,CNG,85000,City IDSI,840000,2008
Honda,Petrol,100000,Civic VTi,1325000,2012
Daihatsu,CNG,60000,Charade,225000,1985
Suzuki,CNG,81000,Alto,590000,2008
Suzuki,Petrol,52000,Bolan,520000,2006
Suzuki,CNG,46000,Mehran VX,300000,2001
Suzuki,CNG,9999999,Mehran VX,190000,1992
Suzuki,Petrol,49000,Wagon R,1475000,2015
Toyota,Petrol,530000,Corolla XE,530000,1994
Suzuki,CNG,1,Mehran VX,340000,2008
Suzuki,CNG,100000,Mehran VX,350000,2006
Toyota,CNG,400000,Corolla XLI,820000,2007
KIA,CNG,123,Classic,210000,2004
Suzuki,,12485,,295000,1991
Suzuki,Petrol,1111,Margalla,350000,1996
Suzuki,Petrol,12,Bolan,834000,2018
Suzuki,CNG,1000000,FX,110000,1988
Suzuki,Petrol,28000,Wagon R,1125000,2017
KIA,CNG,10,Pride,185000,1996
FAW,Petrol,62000,X-PV,700000,2014
Daihatsu,Petrol,12000,Mira,1260000,2014
Suzuki,CNG,1000000,Khyber,140000,1989
Suzuki,CNG,10080,Bolan,350000,2006
Toyota,CNG,50,Starlet,140000,1983
Toyota,Petrol,82500,Corolla XLI,1360000,2012
Toyota,Petrol,22000,Tundra,9600000,2016
Toyota,Petrol,34000,Vitz,1695000,2015
Suzuki,Petrol,34000,Alto,1200000,2014
Suzuki,,,,500000,
FAW,,41000,,570000,2014
Suzuki,Petrol,39000,Hustler,1260000,2015
Mitsubishi,Petrol,175420,Lancer,800000,2006
Suzuki,CNG,1000000,Alto,360000,2007
Daihatsu,CNG,25000,Cuore,360000,2002
Suzuki,Petrol,1,Khyber,225000,1995
Daihatsu,Petrol,2300,Mira,1280000,2017
Suzuki,Petrol,20000,Other,250000,1986
Suzuki,CNG,1,Cultus VXR,540000,2007
Suzuki,Petrol,114000,Cultus VXR,599000,2007
Daihatsu,Petrol,105000,Hijet,750000,2010
Suzuki,Petrol,1,Mehran VX,190000,1996
Suzuki,Petrol,20000,Bolan,695000,2013
,,,,1000000,
Suzuki,Petrol,52224,Cultus VXR,860000,2014
Toyota,Petrol,10,Corolla GLI,2129000,2018
Daihatsu,Petrol,50000,Other,1085000,2011
Suzuki,CNG,57000,FX,145000,1986
Suzuki,CNG,63365,Khyber,215000,1995
Toyota,CNG,92000,Corolla XLI,1160000,2009
,,,,800000,
Toyota,CNG,123456,Other,650000,1988
Suzuki,CNG,10000,Alto,425000,2006
Suzuki,CNG,10000000,Khyber,116500,1992
Suzuki,CNG,1050000,Mehran VXR,270000,2000
,,,,80000,
Mitsubishi,CNG,900000,Lancer,200000,1991
,,,,650000,
Suzuki,Petrol,50000,Other,140000,1984
Daihatsu,CNG,103000,Cuore,520000,2009
Nissan,Petrol,107242,Sunny,1250000,2009
Honda,Petrol,9000,BR-V,2375000,2018
Nissan,Petrol,105000,Other,1130000,2007
Honda,CNG,366000,Civic Prosmetic,680000,2002
,,,,130000,
Suzuki,Petrol,1,Khyber,250000,1997
Suzuki,CNG,85000,Mehran VX,280000,2007
Suzuki,CNG,85000,Mehran VX,280000,2007
Toyota,Petrol,69000,Passo,1100000,2010
Mercedes,Petrol,70000,C Class,3600000,2008
Suzuki,CNG,1,Other,119000,1992
Honda,Petrol,216000,Civic EXi,700000,2001
Daihatsu,Petrol,100000,Charade,220000,1986
Daihatsu,Petrol,110000,Hijet,675000,2008
Suzuki,CNG,98000,Bolan,470000,2006
Suzuki,CNG,20000,Mehran VXR,650000,2015
Suzuki,Petrol,61238,Mehran VX,170000,1989
Daihatsu,CNG,1999,Charade,140000,1987
Suzuki,Petrol,100000,Alto,900000,2007
Suzuki,CNG,63000,Cultus VXR,880000,2013
Toyota,CNG,100000,Corolla GLI,280000,1982
Suzuki,Petrol,20000,Bolan,230000,1989
,,,,240000,
Suzuki,Petrol,1,Mehran VXR,110000,1989
Daihatsu,CNG,1,Charade,90000,1982
Toyota,Petrol,95000,Rush,1575000,2008
Honda,CNG,200000,Other,450000,2001
Suzuki,Petrol,1,Liana,515000,2006
Suzuki,CNG,100000,Cultus VXR,480000,2005
Daihatsu,Petrol,1,Charade,250000,1986
Suzuki,Petrol,67000,Cultus VXR,825000,2013
,,,,370000,
Toyota,Petrol,77000,Corolla XLI,1175000,2010
Nissan,CNG,10,Sunny,190000,1987
Toyota,Hybrid,30500,Aqua,2040000,2015
Daihatsu,Petrol,62000,Hijet,940000,2014
Toyota,Petrol,89000,Prado,4900000,2007
Suzuki,CNG,50000,Cultus VXR,610000,2007
Honda,Petrol,120000,Civic VTi Oriel Prosmatec,1000000,2007
Toyota,Petrol,40000,Aqua,2300000,2016
Suzuki,Petrol,55000,Alto,580000,2010
Honda,Petrol,700000,Civic VTi Oriel Prosmatec,1395000,2011
,,,,550000,
Suzuki,CNG,150,Liana,500000,2006
Toyota,Petrol,89000,Prado,4800000,2007
Suzuki,CNG,111111,Alto,450000,2007
Suzuki,CNG,63000,Cultus VXR,550000,2006
Honda,Petrol,72000,Civic Prosmetic,1340000,2008
Suzuki,CNG,111,Mehran VX,425000,2012
Suzuki,Petrol,110000,Cultus VXR,450000,2007
Toyota,Petrol,16349,Corolla GLI,550000,1996
Suzuki,CNG,111111,Alto,450000,2007
Honda,Petrol,12257,Other,1025000,2017
Suzuki,Petrol,76000,Swift,890000,2010
Honda,Petrol,10,Civic EXi,735000,2005
Suzuki,CNG,1,Margalla,320000,1994
,,,,650000,
Suzuki,CNG,1234,Khyber,160000,1989
Daihatsu,Hybrid,70000,Mira,1050000,2013
Suzuki,Petrol,85000,Swift,800000,2010
Suzuki,CNG,80000,Margalla,300000,1993
Honda,Petrol,160000,Civic EXi,650000,2001
Suzuki,CNG,1,Mehran VX,150000,1991
Honda,Petrol,84000,City IVTEC,1380000,2014
Toyota,Petrol,78000,Corolla GLI,1360000,2011
Toyota,CNG,198000,Corolla XE,625000,1997
Suzuki,Petrol,11000,Hustler,1280000,2016
Toyota,Diesel,150000,Prado,1300000,1992
Honda,Petrol,84000,Civic VTi Oriel,1020000,2005
Suzuki,CNG,61000,Cultus VXR,535000,2006
Toyota,Petrol,130000,Vitz,840000,2003
Suzuki,CNG,100000,Khyber,220000,1992
Toyota,Diesel,2,Hilux,1700000,1997
Suzuki,CNG,123,Alto,150000,1993
Honda,Petrol,110000,Accord,1150000,2003
Suzuki,CNG,40000,Cultus VXR,560000,2007
Mercedes,Petrol,60000,E Class,650000,1991
Mitsubishi,CNG,1490000,Lancer,200000,1991
Suzuki,Petrol,60000,Other,920000,2014
Suzuki,CNG,95000,Bolan,485000,2004
Suzuki,Petrol,68000,Cultus VXR,920000,2015
Suzuki,CNG,16500,Cultus VXL,625000,2008
Suzuki,CNG,140000,Mehran VXR,270000,2006
Suzuki,Petrol,12345,Every,650000,2012
,,,,835000,
Suzuki,CNG,1,FX,88000,1987
Honda,CNG,100000,City IDSI,400000,1998
Honda,CNG,150000,Civic EXi,650000,2001
Suzuki,CNG,4384651,Mehran VXR,255000,1999
Daihatsu,,,,1150000,
Toyota,Petrol,48000,Vitz,1680000,2018
Toyota,Petrol,178000,Belta,1190000,2010
Suzuki,CNG,123456,Cultus VXR,455000,2002
Daihatsu,Petrol,1,Cuore,450000,2007
Suzuki,CNG,999999,FX,110000,1984
KIA,CNG,184000,Spectra,310000,2002
Suzuki,CNG,83000,Cultus VXR,425000,2002
Daihatsu,Petrol,100000,Hijet,750000,2012
Toyota,Petrol,52000,Corolla GLI,1775000,2015
Suzuki,Petrol,58000,Cultus VXR,1020000,2016
Suzuki,CNG,10000,Khyber,110000,1989
Hyundai,CNG,118000,Excel,290000,1995
Nissan,Petrol,1,Clipper,1000000,2010
Toyota,Petrol,70000,Other,970000,2005
Honda,Petrol,117000,Civic EXi,845000,2005
Nissan,Petrol,24400,Dayz Highway Star,1350000,2015
Suzuki,CNG,1,FX,105000,1987
Suzuki,Petrol,42500,Wagon R,1150000,2017
Other Brands,CNG,55000,Other,635000,2001
Honda,Petrol,123000,City Vario,975000,2008
Honda,Petrol,78000,Civic VTi Oriel,1785000,2014
Suzuki,CNG,1500,Mehran VX,275000,2002
Suzuki,CNG,82000,Khyber,300000,2000
Suzuki,,,,350000,
Toyota,Petrol,1,Yaris,950000,2014
Toyota,Petrol,43000,Corolla GLI,1900000,2016
Suzuki,CNG,101,Alto,420000,2007
Daihatsu,Petrol,190917,Cuore,450000,2004
Toyota,Diesel,123454,Other,285000,1951
Suzuki,CNG,3746,FX,100000,1987
Toyota,CNG,100000,Other,125000,1992
Suzuki,Petrol,48000,Cultus VXR,400000,2000
Suzuki,CNG,50,Margalla,320000,1995
Toyota,Diesel,15000,Hilux,3650000,2015
Suzuki,Petrol,10000000,Mehran VX,170000,1990
Honda,Petrol,80000,Accord,850000,1998
Daihatsu,Petrol,200000,Cuore,620000,2011
Toyota,Diesel,12000,Hilux,3650000,2015
Honda,Petrol,78270,Civic Prosmetic,1000000,2006
Mazda,CNG,100000,323,320000,1990
Suzuki,Petrol,63000,Swift,1050000,2012
Suzuki,CNG,5500000,Bolan,390000,2005
Suzuki,CNG,6500,Alto,590000,2011
Honda,Petrol,69000,Civic VTi Oriel Prosmatec,1400000,2010
,,,,690000,
Honda,Petrol,101200,City IVTEC,900000,2007
Suzuki,CNG,1,Cultus VXL,430000,2004
Suzuki,CNG,1000,Alto,350000,2005
Toyota,Petrol,59000,Prado,6000000,2009
Suzuki,Petrol,85000,Alto,445000,2004
Daihatsu,Petrol,75000,Cuore,550000,2008
Suzuki,Petrol,79000,Cultus VXR,850000,2015
Toyota,Petrol,100300,IST,855000,2003
Suzuki,Petrol,25000,Wagon R,1180000,2017
Hyundai,CNG,901167,Santro,400000,2004
Nissan,CNG,170000,Sunny,800000,2009
Toyota,Petrol,325000,86,330000,1986
Toyota,Petrol,225000,Corolla GLI,765000,1998
,,,,2750000,
Suzuki,Petrol,80000,FX,75000,1984
Suzuki,Petrol,27000,Swift,1250000,2015
Suzuki,Petrol,20000,Alto,1175000,2014
Suzuki,Petrol,39500,Swift,949000,2010
Honda,Petrol,123,Civic Prosmetic,780000,2004
Suzuki,CNG,1,Margalla,300000,1995
Suzuki,CNG,123,Potohar,550000,1996
Suzuki,Petrol,49000,Cultus VXR,985000,2015
Daihatsu,CNG,1,Charade,275000,1985
,,,,1425000,
Suzuki,Petrol,100000,Kei,755000,2013
Hyundai,CNG,100000,Other,220000,1993
Toyota,Petrol,85000,Vitz,1450000,2014
Suzuki,Petrol,99000,Liana,510000,2007
Suzuki,Petrol,50000,Mehran VX,170000,1989
Toyota,Petrol,12000,Corrolla Altis,2950000,2018
Suzuki,Petrol,52000,Swift,1170000,2015
Suzuki,CNG,1234,Alto,560000,2008
Suzuki,Petrol,100000,Bolan,435000,2007
Suzuki,Petrol,100000,Bolan,435000,2007
Honda,Petrol,72000,City IVTEC,1350000,2011
Suzuki,CNG,100000,Cultus VXR,600000,2006
Suzuki,CNG,18000,FX,120000,1985
Toyota,Petrol,140993,Platz,800000,2003
Suzuki,CNG,2,Cultus VXR,420000,2007
,,,,720000,
Nissan,CNG,1,Sunny,320000,1994
Suzuki,Petrol,113000,Cultus VXL,675000,2008
Honda,Petrol,78000,Thats,770000,2007
Other Brands,Petrol,1,Other,650000,2006
Honda,Hybrid,195000,Civic EXi,755000,2005
,,,,1050000,
Suzuki,CNG,2936580,Bolan,320000,1998
Daihatsu,CNG,70000,Cuore,450000,2007
,,,,410000,
Honda,CNG,175000,Civic VTi,535000,1997
Toyota,Petrol,1,Corolla XE,810000,2004
Daihatsu,CNG,64500,Cuore,620000,2010
Toyota,Petrol,76000,Passo,840000,2008
Daihatsu,CNG,15000,Charade,190000,1992
Suzuki,CNG,78000,Cultus VXR,550000,2003
,,,,1050000,
Daihatsu,Petrol,12798,Cast,1580000,2016
,,,,250000,
Nissan,CNG,1,Sunny,300000,1988
Suzuki,Petrol,45000,Cultus VXR,735000,2008
Suzuki,Petrol,1,Bolan,440000,2006
Toyota,Petrol,22000,Corolla GLI,2100000,2017
,,,,399999,
,,,,645000,
Suzuki,CNG,90000,Alto,535000,2010
Suzuki,Petrol,1000000,Other,120000,1988
Daihatsu,Petrol,89000,Esse,850000,2011
Honda,Petrol,350000,Civic EXi,330000,1995
Hyundai,CNG,180000,Santro,450000,2004
,,,,280000,
Toyota,Petrol,46000,Corolla XLI,1680000,2016
Toyota,Petrol,1320000,Corolla Fielder,1500000,2005
Daihatsu,CNG,123,Charade,230000,1984
Suzuki,CNG,100000,Margalla,225000,1996
Suzuki,CNG,100000,Mehran VX,230000,1994
Suzuki,CNG,10000,Bolan,370000,1996
,,,,1350000,
Suzuki,CNG,94000,Alto,452000,2007
Suzuki,CNG,80000,Cultus VXR,610000,2008
Suzuki,Petrol,216000,Cultus VXR,400000,2003
Suzuki,CNG,1,Mehran VX,195000,1997
Honda,Petrol,1600854,Other,1450000,2014
Daihatsu,Petrol,30000,Mira,1175000,2015
Suzuki,Petrol,96002,Mehran VXR,370000,2006
Toyota,Petrol,56000,Corolla GLI,1795000,2015
Honda,Hybrid,135000,Insight,1350000,2010
Suzuki,,1,,250000,1990
Toyota,Petrol,88000,Passo,1300000,2014
Toyota,Petrol,125000,Corolla XE,755000,1998
Suzuki,Hybrid,93000,Mehran VX,258000,2003
Suzuki,Petrol,24000,Mehran VX,195000,1997
Toyota,Diesel,62000,Hilux,3950000,2013
Toyota,Petrol,59000,Premio,2000000,2007
,,,,660000,
Honda,Petrol,180000,Civic EXi,550000,2000
Suzuki,Petrol,165,Alto,430000,2006
Honda,Petrol,71000,Civic VTi,1190000,2012
FAW,Petrol,3123,X-PV,1000000,2017
Daihatsu,Petrol,150000,Hijet,700000,2010
Suzuki,Petrol,40000,Alto,510000,2008
