name,Price,year,kms_driven,fuel_type,company
Suzuki Liana LXi (CNG) 2007,800000,2007,159058,Petrol,Suzuki
Suzuki Mehran VX Euro II 2017,790000,2017,41000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2018,2650000,2018,22000,Petrol,Toyota
Honda Vezel Hybrid Z 2018,4700000,2018,44000,Hybrid,Honda
Suzuki Cultus VXRi (CNG) 2007,650000,2007,184500,Petrol,Suzuki
Toyota Aqua G 2014,2500000,2014,80000,Petrol,Toyota
Toyota Corolla XLi 2006,1370000,2006,120437,Petrol,Toyota
Suzuki Wagon R VXL 2018,1540000,2018,42000,Petrol,Suzuki
Toyota Prius 2007,1750000,2007,111111,Hybrid,Toyota
Toyota Corolla Fielder X G Edition 2006,1780000,2006,200000,Petrol,Toyota
Suzuki Bolan Cargo Van Euro ll 2018,1060000,2018,45000,Petrol,Suzuki
Toyota Land Cruiser AX 2017,27800000,2017,15000,Petrol,Toyota
Hyundai Shehzore Pickup H-100 (With Deck and Side Wall) 2008,1600000,2008,126000,Diesel,Hyundai
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2007,1165000,2007,163000,Petrol,Honda
Honda City i-DSI 2005,880000,2005,150000,Petrol,Honda
Toyota Hilux 4x4 Single Cab Standard 3.0 2005,2800000,2005,90000,Diesel,Toyota
Honda City Aspire 1.5 i-VTEC 2017,2240000,2017,64500,Petrol,Honda
Suzuki Alto VXR 2019,1400000,2019,14000,Petrol,Suzuki
Toyota Corolla Altis Automatic 1.6 2015,2450000,2015,120000,Petrol,Toyota
Nissan Wingroad 15M Four Plus Navi HDD Safety 2007,1480000,2007,122000,Petrol,Nissan
Toyota Corolla GLi 1.3 2007,1150000,2007,200000,Petrol,Toyota
Toyota Corolla XLi VVTi 2010,1425000,2010,195000,Petrol,Toyota
Suzuki Cultus EURO II 2014,1070000,2014,68000,Petrol,Suzuki
Toyota Corolla XLi VVTi 2017,2050000,2017,57000,Petrol,Toyota
Toyota Lucida 1996,1000000,1996,200000,Diesel,Toyota
Toyota Prado TZ 3.0D 1992,1800000,1992,160000,Diesel,Toyota
Suzuki Alto VXR (CNG) 2006,460000,2006,132538,Petrol,Suzuki
Toyota Corolla XE Limited 2000,820000,2000,100159,Petrol,Toyota
Toyota Prado TZ 3.0D 1997,2725000,1997,190000,Diesel,Toyota
Nissan Clipper G 2013,1200000,2013,35000,Petrol,Nissan
Honda Civic VTi Oriel 1.6 2001,1100000,2001,150000,Petrol,Honda
Toyota Passo + Hana 1.0 2015,1820000,2015,75000,Petrol,Toyota
Toyota Vitz 2008,1450000,2008,110000,Petrol,Toyota
Suzuki Bolan VX Euro II 2013,700000,2013,60000,Petrol,Suzuki
Toyota Passo X L Package S  2018,2250000,2018,10000,Petrol,Toyota
Toyota Corolla 2.0D 2009,1185000,2009,300000,Diesel,Toyota
Mazda Carol GS 2011,1250000,2011,90000,Petrol,Mazda
Toyota Corolla GLi 1.3 VVTi 2009,1390000,2009,137000,Petrol,Toyota
United Bravo Base Grade  2019,800000,2019,8000,Petrol,United
Honda City 1.3 i-VTEC 2011,1425000,2011,111600,Petrol,Honda
Toyota Aqua S 2014,2320000,2014,80000,Petrol,Toyota
Suzuki Mehran VX 2011,600000,2011,90333,Petrol,Suzuki
Toyota Prius G 1.8 2013,3015000,2013,108000,Petrol,Toyota
Toyota Hilux D-4D Automatic 2007,2950000,2007,78280,Diesel,Toyota
Suzuki Khyber 1992,120000,1992,190000,Petrol,Suzuki
Suzuki Mehran VX Euro II 2019,1000000,2019,27000,Petrol,Suzuki
Suzuki Swift DLX 1.3 2012,1175000,2012,125000,Petrol,Suzuki
Toyota Corolla 2.0D Limited 2000,720000,2000,181617,Petrol,Toyota
Toyota Hilux D-4D Automatic 2007,2950000,2007,72500,Diesel,Toyota
Honda Vezel Hybrid X 2014,2800000,2014,28000,Hybrid,Honda
Nissan Moco 2011,1070000,2011,150000,Petrol,Nissan
Toyota Corolla GLi 1.3 VVTi Special Edition 2018,2690000,2018,44000,Petrol,Toyota
Suzuki Mehran VX (CNG) 2012,600000,2012,150000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2010,1400000,2010,200000,Petrol,Toyota
Daihatsu Cuore CX Eco 2008,620000,2008,125000,Petrol,Daihatsu
Suzuki Bolan VX Euro II 2015,950000,2015,58000,Petrol,Suzuki
Daihatsu Cuore CX Eco 2007,575000,2007,175000,Petrol,Daihatsu
Daihatsu Mira G SA 2014,1499000,2014,87000,Petrol,Daihatsu
Suzuki Wagon R VXL 2014,1200000,2014,71802,Petrol,Suzuki
Suzuki Mehran VX 2010,620000,2010,75000,Petrol,Suzuki
Suzuki Bolan VX Euro II 2016,880000,2016,50000,Petrol,Suzuki
Suzuki Mehran VXR (CNG) 2007,400000,2007,75050,Petrol,Suzuki
Suzuki Cultus VXL 2019,1850000,2019,18000,Petrol,Suzuki
Suzuki Cultus VXR 2002,540000,2002,100000,Petrol,Suzuki
Suzuki Swift DX 1.3 2012,1150000,2012,100000,Petrol,Suzuki
Suzuki Cultus EURO II 2014,1050000,2014,40000,Petrol,Suzuki
Toyota Passo G 1.0 2007,1280000,2007,130000,Petrol,Toyota
Toyota Corolla SE Limited 1991,950000,1991,130000,Petrol,Toyota
Suzuki Swift DX 1.3 2012,1150000,2012,100000,Petrol,Suzuki
BMW 7 Series 730d 2003,3000000,2003,150000,Diesel,BMW
Honda BR-V i-VTEC S 2018,2920000,2018,27500,Petrol,Honda
Daihatsu Tanto Custom X 2017,1650000,2017,26000,Petrol,Daihatsu
Suzuki Bolan VX Euro II 2018,980000,2018,45000,Petrol,Suzuki
Suzuki Jimny 1992,680000,1992,150000,Petrol,Suzuki
Suzuki Cultus VXR (CNG) 2007,780000,2007,74000,Petrol,Suzuki
Suzuki Wagon R VXR 2018,1000000,2018,80000,Petrol,Suzuki
Suzuki Baleno 2005,700000,2005,200000,Petrol,Suzuki
Toyota Vitz F Limited 1.0 2017,2400000,2017,65000,Petrol,Toyota
Toyota Corolla XLi Automatic 2019,2600000,2019,19000,Petrol,Toyota
Toyota Belta X Business B Package 1.0 2006,1225000,2006,135000,Petrol,Toyota
Hyundai Santro Club GV 2007,720000,2007,150000,Petrol,Hyundai
Suzuki Cultus VXRi (CNG) 2007,560000,2007,72000,Petrol,Suzuki
Honda Civic VTi Oriel 1.8 i-VTEC 2011,1420000,2011,155000,Petrol,Honda
Nissan Otti RX Four 2012,1050000,2012,30000,Petrol,Nissan
Toyota Platz 2002,950000,2002,117248,Petrol,Toyota
Nissan Otti RX Four Slide 2012,1050000,2012,35000,Petrol,Nissan
Suzuki Wagon R VXL 2017,1500000,2017,69000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2018,1000000,2018,9400,Petrol,Suzuki
Toyota Corolla XLi VVTi 2010,1400000,2010,265365,Petrol,Toyota
Suzuki Cultus VXRi (CNG) 2012,785000,2012,54000,Petrol,Suzuki
Toyota Belta X 1.0 2007,1375000,2007,97650,Petrol,Toyota
Suzuki Mehran VXR Euro II 2015,785000,2015,25000,Petrol,Suzuki
Suzuki Mehran VX Euro II 2012,635000,2012,81000,Petrol,Suzuki
Toyota Premio F 1.5 2006,1775000,2006,197000,Petrol,Toyota
Toyota Prius G Touring Selection Leather Package 1.8 2010,2400000,2010,150000,Hybrid,Toyota
Honda Civic Turbo 1.5 VTEC CVT 2017,3575000,2017,55000,Petrol,Honda
Honda Civic EXi 2004,1200000,2004,190000,Petrol,Honda
Suzuki Mehran VXR Euro II 2019,1025000,2019,14500,Petrol,Suzuki
Suzuki Khyber GA 1992,220000,1992,190478,Petrol,Suzuki
Honda Vezel Hybrid Z Honda Sensing  2014,3600000,2014,52000,Petrol,Honda
Toyota Corolla Axio Hybrid 1.5 2013,2795000,2013,105000,Hybrid,Toyota
Toyota Aqua S 2012,2015000,2012,83000,Hybrid,Toyota
Toyota Passo X L Package S  2018,2490000,2018,24000,Petrol,Toyota
Honda Fit 1.3 Hybrid Base Grade 2012,1765000,2012,122000,Hybrid,Honda
Suzuki Cultus VXRi 2010,720000,2010,100000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2016,820000,2016,42000,Petrol,Suzuki
Toyota Auris 1.5 X S PACKAGE 2007,1900000,2007,93000,Petrol,Toyota
Honda Civic VTi Prosmatec 1.8 i-VTEC 2007,1280000,2007,160898,Petrol,Honda
Suzuki Cultus VXL 2018,1700000,2018,34000,Petrol,Suzuki
Toyota Land Cruiser VX 4.2D 2003,5500000,2003,150000,Diesel,Toyota
Honda City 2015,1825000,2015,101000,Petrol,Honda
Suzuki Mehran VX Euro II 2017,835000,2017,72000,Petrol,Suzuki
Honda BR-V i-VTEC S 2019,3150000,2019,22000,Petrol,Honda
Suzuki Cultus VX (CNG) 2007,650000,2007,94560,Petrol,Suzuki
Suzuki Every 2013,1265000,2013,75000,Petrol,Suzuki
Honda Civic 1.8 i-VTEC CVT 2019,3800000,2019,10000,Petrol,Honda
Daihatsu Cuore CX Eco 2008,535000,2008,80000,Petrol,Daihatsu
Suzuki Cultus 2006,570000,2006,135555,Petrol,Suzuki
Honda City 1.3 i-VTEC Prosmatec 2015,1930000,2015,70000,Petrol,Honda
Suzuki Cultus EURO II 2013,930000,2013,105987,Petrol,Suzuki
Nissan Dayz Highway Star 2014,1430000,2014,52000,Petrol,Nissan
Suzuki Mehran VX 2006,535000,2006,82000,Petrol,Suzuki
Honda Civic EXi Prosmatec 2005,1300000,2005,135000,Petrol,Honda
Suzuki Alto E Manual 2012,825000,2012,30000,Petrol,Suzuki
Suzuki Cultus VXRi 2011,955000,2011,75000,Petrol,Suzuki
Suzuki Alto 2015,1385000,2015,62000,Petrol,Suzuki
Toyota Aqua S 2017,2965000,2017,48250,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2015,2250000,2015,118000,Petrol,Toyota
Honda Civic VTi Prosmatec 1.8 i-VTEC 2015,2500000,2015,92000,Petrol,Honda
Honda Vezel Hybrid Z Honda Sensing  2015,3500000,2015,89000,Petrol,Honda
Nissan Juke 15RX Urban Selection 2012,2300000,2012,90000,Petrol,Nissan
Suzuki Wagon R VXL 2018,1495000,2018,46000,Petrol,Suzuki
Toyota Corolla SE Limited 1994,1195000,1994,135685,Petrol,Toyota
Toyota Aqua G 2014,2400000,2014,94000,Petrol,Toyota
Toyota Vitz F 1.3 2015,2025000,2015,100025,Petrol,Toyota
Suzuki Mehran VX Euro II 2014,730000,2014,53800,Petrol,Suzuki
Suzuki Liana RXi (CNG) 2008,775000,2008,125000,Petrol,Suzuki
Honda Vezel Hybrid Z 2016,4700000,2016,49000,Hybrid,Honda
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2120000,2014,72110,Petrol,Honda
Daihatsu Tanto 2015,1500000,2015,34000,Petrol,Daihatsu
Suzuki Swift DLX 1.3 2017,1650000,2017,26000,Petrol,Suzuki
Suzuki Alto VXR 2004,450000,2004,160592,Petrol,Suzuki
Honda City Aspire Prosmatec 1.5 i-VTEC 2014,2000000,2014,101000,Petrol,Honda
Nissan Dayz 2015,1430000,2015,57000,Petrol,Nissan
Toyota Aqua 2015,2550000,2015,50000,Hybrid,Toyota
Suzuki Mehran VX (CNG) 2007,420000,2007,100000,Petrol,Suzuki
Honda Civic VTi Prosmatec 1.6 2006,960000,2006,205000,Petrol,Honda
Suzuki Swift DLX 1.3 2012,1325000,2012,118134,Petrol,Suzuki
Toyota Belta X 1.0 2007,1375000,2007,97650,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2008,1750000,2008,147000,Petrol,Honda
Daihatsu Hijet Deluxe 2014,1145000,2014,85000,Petrol,Daihatsu
Honda City i-DSI 2008,1275000,2008,125000,Petrol,Honda
Honda N Box G - Turbo L Package 2014,1435000,2014,75000,Petrol,Honda
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2008,1750000,2008,147000,Petrol,Honda
Suzuki Mehran VXR (CNG) 2004,340000,2004,165820,Petrol,Suzuki
Daihatsu Copen 2012,1250000,2012,36000,Petrol,Daihatsu
Mitsubishi Ek Wagon G Safety Package 2014,1445000,2014,45900,Petrol,Mitsubishi
Toyota Vitz 2008,1420000,2008,130000,Petrol,Toyota
Toyota Corolla Altis Automatic 1.6 2017,2950000,2017,37000,Petrol,Toyota
Suzuki Wagon R Stingray J Style 2016,1570000,2016,57000,Petrol,Suzuki
Suzuki Cultus VXRi (CNG) 2010,750000,2010,90000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2017,2770000,2017,12000,Petrol,Toyota
Toyota Hilux Double Cab 1997,1200000,1997,190000,Diesel,Toyota
Honda Civic VTi Oriel 1.6 2005,1100000,2005,190000,Petrol,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2017,3400000,2017,33000,Petrol,Honda
Suzuki Mehran VXR Euro II 2018,945000,2018,6000,Petrol,Suzuki
FAW V2 VCT-i 2019,1430000,2019,16000,Petrol,FAW
Toyota Corolla GLi Automatic 1.3 VVTi 2016,2300000,2016,57000,Petrol,Toyota
Daihatsu Hijet Cruise 2014,1400000,2014,110000,Petrol,Daihatsu
Suzuki Cultus EURO II 2014,1150000,2014,85000,Petrol,Suzuki
Nissan Moco X Idling Stop Aero Style 2012,1175000,2012,120000,Petrol,Nissan
Suzuki Mehran VXR Euro II 2018,910000,2018,60000,Petrol,Suzuki
BMW X1 2017,7000000,2017,33700,Petrol,BMW
Toyota Land Cruiser 1991,1450000,1991,142563,Diesel,Toyota
Toyota Corolla Altis 1.8 2011,2000000,2011,65000,Petrol,Toyota
Honda N Box Custom G 2013,1325000,2013,100000,Petrol,Honda
Suzuki Carry 1991,360000,1991,150000,Petrol,Suzuki
Suzuki Alto VXR (CNG) 2008,550000,2008,174000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.6 2004,1400000,2004,110000,Petrol,Honda
Toyota Prius G Touring Selection 1.5 2007,1750000,2007,144000,Petrol,Toyota
Toyota Corolla Altis Grande CVT-i 1.8 2017,3275000,2017,55000,Petrol,Toyota
Honda City EXi 2002,865000,2002,152300,Petrol,Honda
Honda Civic 1.8 i-VTEC CVT 2016,2380000,2016,45000,Petrol,Honda
Suzuki Wagon R VXL 2016,1350000,2016,29000,Petrol,Suzuki
Nissan Caravan 2013,3200000,2013,65000,Diesel,Nissan
Nissan Moco 2013,1250000,2013,33500,Petrol,Nissan
Suzuki Swift DX 1.3 2013,1200000,2013,73000,Petrol,Suzuki
Daihatsu Mira ES 2014,1300000,2014,76000,Petrol,Daihatsu
Toyota Corolla GLi 1.3 VVTi 2016,2350000,2016,68000,Petrol,Toyota
Suzuki Mehran VX Euro II 2016,825000,2016,69000,Petrol,Suzuki
Honda Civic VTi 1.8 i-VTEC 2014,2050000,2014,150000,Petrol,Honda
Toyota Prado TZ 3.0D 1998,3200000,1998,191000,Diesel,Toyota
Toyota Passo X 2018,2700000,2018,6800,Petrol,Toyota
Daihatsu Charade CX 1996,260000,1996,200786,Petrol,Daihatsu
Suzuki Cultus VXR (CNG) 2007,670000,2007,70000,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2010,1430000,2010,95000,Petrol,Toyota
Suzuki Cultus VXLi (CNG) 2012,800000,2012,108000,Petrol,Suzuki
Suzuki Mehran VX Euro II 2016,880000,2016,58000,Petrol,Suzuki
Toyota Mark II Grande 2.0 2001,1950000,2001,178000,Petrol,Toyota
Mitsubishi Pajero 1993,1380000,1993,150000,Diesel,Mitsubishi
Audi A4 1.8 TFSI 2013,4700000,2013,65000,Petrol,Audi
Toyota Prado 1992,1700000,1992,180000,Diesel,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3600000,2018,32155,Petrol,Honda
Suzuki Mehran VXR Euro II 2015,750000,2015,76000,Petrol,Suzuki
Toyota Vitz F 1.0 2017,2450000,2017,10000,Petrol,Toyota
Toyota Corolla GLi Automatic 1.3 VVTi 2017,2300000,2017,48000,Petrol,Toyota
United Bravo Base Grade  2019,970000,2019,9000,Petrol,United
Toyota Prado TX 3.0D 1994,2150000,1994,174000,Diesel,Toyota
Toyota Land Cruiser 2003,4600000,2003,103265,Petrol,Toyota
Suzuki Cultus VXRi 2011,828000,2011,104500,Petrol,Suzuki
Toyota Surf 1993,1200000,1993,120000,Petrol,Toyota
Honda Civic 1.8 i-VTEC CVT 2017,3275000,2017,35000,Petrol,Honda
Suzuki Margalla GL 1997,530000,1997,150000,Petrol,Suzuki
Suzuki Mehran VXR (CNG) 2012,575000,2012,36000,Petrol,Suzuki
Honda Other 2014,2376000,2014,75000,Petrol,Honda
Mercedes Benz E Class E200 2004,2475000,2004,156000,Petrol,Mercedes
Toyota Corolla Altis Automatic 1.6 2016,2575000,2016,63000,Petrol,Toyota
Suzuki Bolan VX Euro II 2017,975000,2017,26000,Petrol,Suzuki
Suzuki Mehran VX Euro II 2018,970000,2018,34000,Petrol,Suzuki
Toyota Hilux Vigo Champ G 2011,3700000,2011,153449,Diesel,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3700000,2018,18000,Petrol,Honda
Mercedes Benz E Class E280 2007,3900000,2007,108000,Petrol,Mercedes
Toyota Premio X 1.8 2004,1950000,2004,300000,Petrol,Toyota
Suzuki Wagon R FX 2012,1230000,2012,100000,Petrol,Suzuki
Toyota Vitz F Limited 1.0 2015,2125000,2015,85000,Petrol,Toyota
Suzuki Mehran VX 2011,515000,2011,52000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2015,1850000,2015,105000,Petrol,Honda
Toyota Vitz 2013,1700000,2013,87000,Petrol,Toyota
Suzuki Wagon R VXL 2015,1300000,2015,78000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2016,830000,2016,46000,Petrol,Suzuki
Honda Civic VTi Oriel Prosmatec 1.6 2002,1050000,2002,142536,Petrol,Honda
Suzuki Every GA 2014,1330000,2014,110327,Petrol,Suzuki
Suzuki Cultus VXR (CNG) 2006,615000,2006,85000,Petrol,Suzuki
Toyota Corolla Altis SR Cruisetronic 1.8 2009,1585000,2009,85000,Petrol,Toyota
Suzuki Wagon R VXR 2017,1100000,2017,100400,Petrol,Suzuki
Subaru Pleo A 2011,1150000,2011,78000,Petrol,Subaru
Suzuki Liana Eminent 2006,720000,2006,165000,Petrol,Suzuki
Toyota Corolla XLi VVTi 2018,1500000,2018,64000,Petrol,Toyota
Suzuki Mehran VXR Euro II 2016,740000,2016,45000,Petrol,Suzuki
Daihatsu Move L 2015,1700000,2015,28000,Petrol,Daihatsu
Toyota Vitz 2012,1585000,2012,55000,Petrol,Toyota
Toyota Corolla 2015,1720000,2015,88000,Petrol,Toyota
Toyota Corolla GLi Automatic 1.3 VVTi 2015,2300000,2015,80000,Petrol,Toyota
Suzuki Alto 2007,935000,2007,124450,Petrol,Suzuki
Toyota Vitz B 1.0 2010,1430000,2010,112000,Petrol,Toyota
Suzuki Alto VXR 2006,600000,2006,263000,Petrol,Suzuki
Toyota Corolla XLi VVTi 2015,2060000,2015,74000,Petrol,Toyota
Mitsubishi Mirage 1.0 G 2014,1650000,2014,90000,Petrol,Mitsubishi
Honda City i-DSI 2008,1450000,2008,109000,Petrol,Honda
Suzuki Wagon R VXL 2019,1550000,2019,56400,Petrol,Suzuki
Suzuki Bolan VX (CNG) 2011,740000,2011,57000,Petrol,Suzuki
Lexus CT200h F Sport 2012,2800000,2012,93000,Petrol,Lexus
Suzuki APV GLX 2006,1350000,2006,180000,Petrol,Suzuki
Honda Vezel Hybrid X Style Edition 2019,4650000,2019,12000,Petrol,Honda
Honda Civic VTi 1.8 i-VTEC 2013,2050000,2013,130000,Petrol,Honda
Daihatsu Mira Custom L 2016,1500000,2016,43000,Petrol,Daihatsu
Suzuki Khyber GA 1999,570000,1999,180000,Petrol,Suzuki
Suzuki Bolan 2005,550000,2005,510777,Petrol,Suzuki
Toyota Vitz F 1.0 2014,2030000,2014,37000,Petrol,Toyota
Suzuki Mehran VXR (CNG) 2004,400000,2004,90000,Petrol,Suzuki
Honda N Wgn Custom G L Package 2015,1625000,2015,45000,Petrol,Honda
Toyota Corolla GLi 1.3 VVTi 2017,2465000,2017,93000,Petrol,Toyota
Toyota Corolla GLi Automatic 1.3 VVTi 2016,2400000,2016,31000,Petrol,Toyota
Toyota Corolla GLi 1.3 VVTi 2013,1850000,2013,104000,Petrol,Toyota
Toyota Aqua G 2016,2950000,2016,60000,Petrol,Toyota
Honda Grace Hybrid 2015,3270000,2015,60060,Hybrid,Honda
Toyota Corolla GLi 1.3 VVTi Ecotec  2011,1500000,2011,69000,Petrol,Toyota
Toyota Rush G A/T 2018,4400000,2018,42500,Petrol,Toyota
Suzuki Bolan VX Euro II 2013,810000,2013,246490,Petrol,Suzuki
Toyota Corolla GLi 1.3 VVTi 2019,2865000,2019,16000,Petrol,Toyota
Honda City 1.3 i-VTEC Prosmatec 2019,2495000,2019,35600,Petrol,Honda
Suzuki Mehran VX 1990,220000,1990,214224,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2015,2650000,2015,63000,Petrol,Toyota
Toyota Passo G 1.0 2006,1095000,2006,70000,Petrol,Toyota
Suzuki Wagon R VXL 2019,1675000,2019,22000,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2016,2850000,2016,95000,Petrol,Toyota
Toyota Hilux 2005,2595000,2005,111111,Diesel,Toyota
Honda Civic Oriel 1.8 i-VTEC CVT 2018,3550000,2018,22000,Petrol,Honda
Hyundai Shehzore Pickup H-100 2006,1900000,2006,103565,Diesel,Hyundai
Suzuki Mehran VXR Euro II 2016,870000,2016,65000,Petrol,Suzuki
Daihatsu Cuore CX Eco 2006,530000,2006,80000,Petrol,Daihatsu
Suzuki Mehran VX 1991,300000,1991,168200,Petrol,Suzuki
Suzuki Mehran VX 2006,500000,2006,60000,Petrol,Suzuki
Honda Vezel Hybrid Z 2019,6000000,2019,10000,Hybrid,Honda
Toyota Corolla GLi 1.3 VVTi 2017,2325000,2017,85000,Petrol,Toyota
Honda Civic VTi Oriel 1.8 i-VTEC 2010,1550000,2010,73000,Petrol,Honda
Toyota Corolla XLi VVTi 2009,1080000,2009,130858,Petrol,Toyota
Toyota Passo 2007,1200000,2007,93000,Petrol,Toyota
Suzuki Cultus VXL (CNG) 2007,650000,2007,140000,Petrol,Suzuki
Suzuki Cultus VXR 2005,425000,2005,85000,Petrol,Suzuki
Honda Civic Oriel 1.8 i-VTEC CVT 2019,3950000,2019,17000,Petrol,Honda
Honda Civic EXi 1997,725000,1997,150000,Petrol,Honda
Honda Civic VTi Oriel 1.6 2000,835000,2000,104806,Petrol,Honda
Honda Civic Oriel 1.8 i-VTEC CVT 2019,4200000,2019,5000,Petrol,Honda
Toyota Vitz B 1.0 2008,1700000,2008,75000,Petrol,Toyota
Toyota Prius Alpha 2012,3000000,2012,120000,Hybrid,Toyota
Mitsubishi Lancer GL 2005,825000,2005,125000,Petrol,Mitsubishi
Toyota Corolla GLi 1.6 1997,900000,1997,150000,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2012,2080000,2012,82000,Petrol,Honda
Daihatsu Cuore CX Ecomatic 2008,850000,2008,112000,Petrol,Daihatsu
Suzuki Cultus VXR 2007,600000,2007,78500,Petrol,Suzuki
Honda City 2015,1800000,2015,175000,Petrol,Honda
Suzuki Bolan 2004,534000,2004,71000,Petrol,Suzuki
Toyota Corolla Altis Automatic 1.6 2016,2575000,2016,85000,Petrol,Toyota
Suzuki Wagon R VXL 2016,1290000,2016,90000,Petrol,Suzuki
Toyota Corolla Altis Grande CVT-i 1.8 2018,3470000,2018,47000,Petrol,Toyota
Toyota Rav4 G 2005,2250000,2005,120000,Petrol,Toyota
Suzuki Mehran VX (CNG) 2010,450000,2010,75000,Petrol,Suzuki
Toyota Corolla XLi VVTi 2019,2510000,2019,9000,Petrol,Toyota
Suzuki Cultus VXRi (CNG) 2011,950000,2011,45000,Petrol,Suzuki
Toyota Passo 2014,1850000,2014,63000,Petrol,Toyota
Suzuki Liana RXi 2006,620000,2006,150000,Petrol,Suzuki
Toyota Passo G 1.0 2009,1290000,2009,100000,Petrol,Toyota
Suzuki Mehran VX 2006,450000,2006,78699,Petrol,Suzuki
Mercedes Benz E Class E250 2011,8000000,2011,71813,Petrol,Mercedes
Suzuki Wagon R VXL 2017,1350000,2017,98000,Petrol,Suzuki
Suzuki Wagon R VXL 2019,1620000,2019,16000,Petrol,Suzuki
Hyundai Santro Club GV 2006,670000,2006,130000,Petrol,Hyundai
Suzuki Baleno JXL 2004,610000,2004,168000,Petrol,Suzuki
Toyota Aqua G 2012,2050000,2012,106000,Petrol,Toyota
Toyota Corolla GLi Automatic 1.6 VVTi 2012,1725000,2012,113000,Petrol,Toyota
Toyota Prius S LED Edition 1.8 2012,2600000,2012,100000,Petrol,Toyota
Suzuki Alto VXR 2019,1410000,2019,20000,Petrol,Suzuki
Toyota Corolla GLi Automatic 1.6 VVTi 2014,1890000,2014,78000,Petrol,Toyota
Suzuki Cultus VXR 2017,1515000,2017,48267,Petrol,Suzuki
Toyota Corolla Altis Automatic 1.6 2019,3350000,2019,5600,Petrol,Toyota
Mitsubishi Ek Wagon 2013,1320000,2013,52000,Petrol,Mitsubishi
Toyota Corolla GLi 1.3 VVTi 2015,2050000,2015,130000,Petrol,Toyota
Toyota Mark X 250G 2004,2200000,2004,100000,Petrol,Toyota
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2010,1500000,2010,132000,Petrol,Honda
Suzuki Bolan VX (CNG) 1997,450000,1997,100000,Petrol,Suzuki
Toyota Corolla Altis CVT-i 1.8 2015,2700000,2015,60000,Petrol,Toyota
Suzuki Cultus VXR 2018,1575000,2018,31193,Petrol,Suzuki
Suzuki Bolan VX Euro II 2015,900000,2015,19000,Petrol,Suzuki
Suzuki Baleno GL 1999,500000,1999,85000,Petrol,Suzuki
Toyota Vitz F 1.0 2007,1350000,2007,150000,Petrol,Toyota
Honda Vezel Hybrid X L Package 2015,3500000,2015,40000,Petrol,Honda
Toyota Surf SSR-G 2.7 2000,2450000,2000,200000,Petrol,Toyota
Toyota Corolla X 1.5 2004,1150000,2004,185000,Petrol,Toyota
Honda Civic 1.8 i-VTEC CVT 2016,3200000,2016,16000,Petrol,Honda
Suzuki Mehran VXR Euro II 2019,600000,2019,24000,Petrol,Suzuki
Suzuki Mehran VX (CNG) 2007,475000,2007,48000,Petrol,Suzuki
Suzuki Bolan 2007,565000,2007,150000,Petrol,Suzuki
Honda Vezel Hybrid Z Style Edition 2015,3500000,2015,96000,Petrol,Honda
Honda City 1.3 i-VTEC 2017,2100000,2017,39000,Petrol,Honda
Suzuki Margalla GL 1994,365000,1994,150000,Petrol,Suzuki
Honda City EXi 2002,715000,2002,100000,Petrol,Honda
Toyota Corolla XE 1998,1150000,1998,168045,Petrol,Toyota
Honda City 1.3 i-VTEC 2019,2350000,2019,6000,Petrol,Honda
Toyota Corolla SE Saloon Automatic 2006,2350000,2006,78800,Petrol,Toyota
Toyota Hiace TRH 224 2016,5475000,2016,56000,Petrol,Toyota
Toyota Crown Royal Saloon 2005,3400000,2005,125000,Petrol,Toyota
Suzuki Bolan VX (CNG) 2010,700000,2010,100000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2019,2425000,2019,6700,Petrol,Honda
Toyota Vitz B Intelligent Package 1.0 2010,1450000,2010,125000,Petrol,Toyota
Suzuki Alto VXL 2019,1500000,2019,14000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2016,810000,2016,80000,Petrol,Suzuki
Suzuki Mehran VXR Euro II 2016,820000,2016,42000,Petrol,Suzuki
Honda City 1.3 i-VTEC 2015,1960000,2015,80000,Petrol,Honda
